episode,return,success,collision,steps,path_length
131,391.34857392758204,1,0,103,13.06596851348877
132,386.8282290483117,1,0,88,11.946346282958984
133,397.801331070458,1,0,98,14.686638832092285
134,-86.30570996829536,0,1,59,9.070853233337402
135,406.64154233343896,1,0,108,16.625484466552734
136,-113.50572309709911,0,1,35,4.270854473114014
137,357.3103998018399,1,0,155,18.457622528076172
138,-105.06649133621193,0,1,45,5.344547271728516
139,380.2945681756974,1,0,49,6.371406555175781
140,396.8852848357633,1,0,69,9.543097496032715
141,379.4080641761051,1,0,93,9.675832748413086
142,383.4547879618232,1,0,93,11.436968803405762
143,411.22574135498024,1,0,98,16.0820255279541
144,409.07953149454295,1,0,79,12.337577819824219
145,389.2610406524781,1,0,57,8.223278999328613
146,-97.90314327472564,0,1,48,6.755478382110596
147,385.87118084224335,1,0,104,12.526905059814453
148,403.8637702756896,1,0,74,10.896668434143066
149,390.5289925035537,1,0,59,8.685919761657715
150,390.07430081845155,1,0,57,8.230989456176758
151,393.0199838094264,1,0,64,8.805770874023438
152,385.2112409395873,1,0,86,10.788430213928223
153,378.4069626217281,1,0,54,7.241103649139404
154,383.75361874735347,1,0,54,7.204403877258301
155,352.9748887710945,1,0,250,19.500097274780273
156,395.583572631379,1,0,89,13.466033935546875
157,386.008522699719,1,0,121,13.782177925109863
158,408.40295927026864,1,0,80,12.262672424316406
159,-121.201612811302,0,1,20,1.106078863143921
160,373.02667054783853,1,0,110,12.61901569366455
161,393.7905689272102,1,0,231,21.181270599365234
162,374.38119550982674,1,0,45,5.08072566986084
163,36.98603646139177,0,0,500,58.721282958984375
164,375.9454229108393,1,0,91,8.138226509094238
165,389.07011083435486,1,0,95,12.040114402770996
166,388.5161482558117,1,0,56,7.6589741706848145
167,420.41629443045645,1,0,103,16.91884994506836
168,-100.4408804456645,0,1,40,4.850799083709717
169,431.44184038739303,1,0,112,18.617698669433594
170,376.5737135498203,1,0,155,20.277565002441406
171,-127.07983612327219,0,1,43,5.668379306793213
172,379.3784622979341,1,0,61,6.729746341705322
173,371.93029814619,1,0,133,15.9155912399292
174,385.9593704152107,1,0,108,13.556806564331055
175,425.4452857642627,1,0,135,23.041706085205078
176,385.0527791556,1,0,57,8.46243667602539
177,-88.23287519843072,0,1,54,8.07085132598877
178,-96.64950697602498,0,1,128,17.31745147705078
179,-115.69703200626994,0,1,36,4.292293071746826
180,379.6352854110141,1,0,180,22.72644805908203
181,403.89936196389795,1,0,127,18.741674423217773
182,378.6945244468713,1,0,188,24.787986755371094
183,408.6966549308024,1,0,137,21.71068572998047
184,412.0796301945596,1,0,82,12.817583084106445
185,374.7708055575788,1,0,132,15.555466651916504
186,-105.30810872009828,0,1,48,6.870852470397949
187,406.5820210250615,1,0,100,15.91444206237793
188,-121.10762897647506,0,1,74,10.185715675354004
189,-91.20479788041162,0,1,53,7.870853424072266
190,-110.26149915383796,0,1,37,4.471447944641113
191,384.18732019436356,1,0,54,7.043355941772461
192,-140.41933660997103,0,1,138,23.435745239257812
193,389.55169578582496,1,0,204,22.951454162597656
194,-110.22203382838734,0,1,33,3.8705735206604004
195,-122.81761577896185,0,1,24,2.1213202476501465
196,47.560832065316816,0,0,500,59.188045501708984
197,-93.46841487117366,0,1,49,7.070852756500244
198,-104.20362831072758,0,1,14,0.5694414377212524
199,383.52671449709334,1,0,58,8.005622863769531
