episode,return,success,collision,steps,path_length
164,377.6791694153249,1,0,63,7.06641960144043
165,388.84595294857024,1,0,83,10.337306022644043
166,389.70317910341436,1,0,53,7.4184889793396
167,-98.71510147679966,0,1,62,8.634653091430664
168,-106.58896591636226,0,1,40,4.790144443511963
169,432.66741237180236,1,0,120,19.991487503051758
170,-139.9226702989984,0,1,121,14.026910781860352
171,-122.76627676107245,0,1,42,5.480101108551025
172,381.3404493611024,1,0,49,6.61719274520874
173,368.2636934659734,1,0,132,15.654741287231445
174,-116.1203209438741,0,1,106,14.963379859924316
175,425.66210160445405,1,0,142,23.685749053955078
176,384.7652010928651,1,0,57,8.51209545135498
177,-92.9520800854667,0,1,53,7.849677085876465
178,407.0388040753029,1,0,98,13.29401683807373
179,-121.83728071184228,0,1,32,3.36757755279541
180,-119.74172875307858,0,1,37,4.1868672370910645
181,403.73263700994846,1,0,132,19.59619903564453
182,-158.4952875364985,0,1,103,15.139172554016113
183,-86.5803434070332,0,1,159,25.377155303955078
184,411.8310552958827,1,0,83,13.15626335144043
185,376.7599473326057,1,0,53,6.109508514404297
186,-103.69858745447972,0,1,49,7.0708537101745605
187,406.7129516586661,1,0,106,16.83878517150879
188,379.6374292559921,1,0,54,6.618847846984863
189,-98.18435559522138,0,1,49,6.993075847625732
190,-107.73886321237278,0,1,42,4.925665855407715
191,382.1026980535706,1,0,138,14.088830947875977
192,-139.96302792319995,0,1,210,26.916744232177734
193,11.418189471943922,0,0,500,44.90604782104492
194,-107.09527524444573,0,1,44,5.144315242767334
195,-122.35722256777471,0,1,24,2.111569404602051
196,23.042816948395203,0,0,500,42.13391876220703
197,-98.15565167660769,0,1,49,7.012685298919678
198,395.0917579420823,1,0,50,6.340062618255615
199,381.3477137214294,1,0,58,7.8897175788879395
